state,district,market,agmarknet_code,obs_date,rainfall_mm,temp_max_c,data_source
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-10,35.1,31.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-10,0.0,30.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-10,44.7,28.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-10,0.0,32.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-10,31.4,30.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-11,30.1,28.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-11,25.1,29.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-11,0.0,27.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-11,3.0,27.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-11,0.0,29.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-11,37.4,27.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-11,13.9,32.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-12,0.0,26.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-12,0.0,28.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-12,0.0,32.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-12,10.9,26.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-12,27.7,30.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-12,33.8,28.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-12,11.3,32.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-13,23.7,27.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-13,0.0,31.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-13,27.7,30.5,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-13,15.0,26.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-13,0.0,27.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-13,4.6,32.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-13,0.0,32.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-14,0.0,28.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-14,43.8,32.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-14,0.0,31.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-14,19.9,26.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-14,34.4,29.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-14,0.0,27.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-14,0.0,31.5,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-15,0.0,29.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-15,0.0,29.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-15,12.4,27.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-15,0.0,32.4,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-15,0.0,26.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-15,0.0,26.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-15,31.0,30.0,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-16,0.0,26.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-16,0.0,30.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-16,0.0,29.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-16,0.0,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-16,0.0,25.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-16,0.0,32.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-16,45.0,29.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-17,28.0,27.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-17,0.0,29.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-17,0.0,28.4,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-17,17.4,27.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-17,23.4,26.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-17,0.0,29.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-17,0.0,32.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-18,19.8,29.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-18,8.3,27.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-18,0.0,29.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-18,8.6,28.0,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-18,37.8,29.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-18,0.0,30.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-18,37.3,32.7,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-19,0.0,29.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-19,36.2,26.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-19,0.0,29.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-19,0.0,29.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-19,0.0,25.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-19,38.4,32.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-19,0.0,31.2,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-20,38.2,27.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-20,0.0,25.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-20,18.0,30.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-20,0.0,30.1,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-20,23.0,25.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-20,0.0,25.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-20,13.8,32.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-21,37.0,30.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-21,0.0,32.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-21,6.1,26.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-21,24.6,31.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-21,19.1,28.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-21,26.3,32.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-21,31.4,31.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-22,0.0,31.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-22,0.0,26.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-22,25.8,25.9,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-22,9.4,29.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-22,35.7,29.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-22,0.0,26.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-22,3.8,27.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-23,0.0,32.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-23,4.0,26.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-23,0.0,32.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-23,0.0,25.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-23,0.0,27.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-23,0.0,29.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-23,0.0,30.8,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-24,5.3,26.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-24,37.9,28.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-24,0.0,28.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-24,0.0,26.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-24,0.0,30.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-24,43.9,25.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-24,38.1,28.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-25,0.0,32.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-25,35.3,25.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-25,44.7,29.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-25,42.5,28.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-25,0.0,30.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-25,28.6,31.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-25,0.0,26.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-26,32.6,30.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-26,0.0,27.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-26,2.2,27.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-26,13.6,26.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-26,21.3,29.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-26,3.1,28.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-26,27.7,27.9,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-27,14.5,28.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-27,40.7,32.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-27,0.0,29.8,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-27,18.4,26.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-27,23.2,26.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-27,20.1,29.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-27,12.8,27.3,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-28,0.0,30.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-28,6.6,27.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-28,0.0,28.0,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-28,0.0,31.5,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-28,16.4,31.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-28,0.0,32.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-28,15.8,32.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-29,15.5,32.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-29,0.0,27.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-29,0.0,29.2,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-29,0.0,27.3,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-29,37.1,28.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-29,26.2,29.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-29,31.3,29.6,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-30,0.0,29.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-30,0.0,28.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-30,31.8,31.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-30,0.0,28.6,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-30,29.2,27.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-30,0.0,30.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-30,0.0,26.1,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-08-31,0.0,29.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-08-31,23.8,32.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-08-31,0.0,29.6,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-08-31,0.0,28.2,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-08-31,0.0,29.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-08-31,0.0,26.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-08-31,0.0,30.4,demo_fixture
Maharashtra,Pune,Pune,MH_PUNE,2026-09-01,0.0,33.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,2026-09-01,44.3,33.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,2026-09-01,0.0,34.1,demo_fixture
Maharashtra,Thane,Vashi,MH_VASHI,2026-09-01,0.0,31.7,demo_fixture
Maharashtra,Nagpur,Nagpur,MH_NAGPUR,2026-09-01,13.1,32.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,2026-09-01,0.0,32.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,2026-09-01,0.0,31.8,demo_fixture
