state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-10,1560.25,1702.31,1631.28,363.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-11,1538.73,1669.05,1603.89,154.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-12,1513.05,1653.83,1583.44,449.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-13,1487.82,1650.92,1569.37,425.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-14,1474.39,1637.67,1556.03,436.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-15,1469.57,1677.47,1573.52,411.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-16,1545.09,1781.23,1663.16,584.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-17,1634.34,1775.68,1705.01,847.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-18,1623.92,1784.08,1704.0,465.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-19,1617.32,1826.34,1721.83,578.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-20,1607.56,1775.54,1691.55,566.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-21,1639.78,1855.2,1747.49,573.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-22,1624.25,1884.99,1754.62,720.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-23,1748.77,1898.03,1823.4,625.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-24,1756.17,1907.31,1831.74,892.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-25,1750.83,1956.23,1853.53,350.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-26,1738.05,1883.37,1810.71,167.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-27,1767.65,1955.55,1861.6,720.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-28,1773.64,1940.7,1857.17,638.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-29,1745.62,1970.56,1858.09,334.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-30,1767.28,1922.66,1844.97,291.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-05-31,1681.8,1929.46,1805.63,261.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-01,1622.42,1904.4,1763.41,296.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-02,1625.75,1882.97,1754.36,640.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-03,1673.31,1860.45,1766.88,359.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-04,1660.55,1855.45,1758.0,185.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-05,1681.24,1908.88,1795.06,358.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-06,1632.95,1892.93,1762.94,281.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-07,1630.77,1877.41,1754.09,675.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-08,1628.93,1772.11,1700.52,785.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-09,1593.07,1834.57,1713.82,839.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-10,1604.92,1867.22,1736.07,765.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-11,1586.14,1838.68,1712.41,227.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-12,1584.8,1803.64,1694.22,497.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-13,1594.99,1748.11,1671.55,197.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-14,1606.2,1743.6,1674.9,599.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-15,1582.58,1814.48,1698.53,275.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-16,1626.24,1806.72,1716.48,356.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-17,1622.91,1859.61,1741.26,241.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-18,1649.65,1904.27,1776.96,636.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-19,1644.06,1907.54,1775.8,711.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-20,1646.88,1889.8,1768.34,928.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-21,1661.65,1947.19,1804.42,275.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-22,1674.65,1938.63,1806.64,492.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-23,1765.43,1919.03,1842.23,251.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-24,1764.15,1939.43,1851.79,301.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-25,1725.18,1908.28,1816.73,438.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-26,1674.01,1840.99,1757.5,667.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-27,1688.2,1876.28,1782.24,608.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-28,1629.85,1847.57,1738.71,274.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-29,1711.89,1864.05,1787.97,536.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-06-30,1679.28,1908.38,1793.83,648.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-01,1653.63,1858.51,1756.07,468.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-02,1603.77,1859.49,1731.63,798.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-03,1614.34,1845.92,1730.13,644.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-04,1589.09,1797.15,1693.12,492.5,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-05,1607.27,1799.09,1703.18,427.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-06,1547.57,1778.41,1662.99,212.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-07,1579.84,1729.08,1654.46,207.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-08,1538.37,1762.83,1650.6,562.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-09,1599.79,1783.35,1691.57,318.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-10,1608.97,1768.17,1688.57,391.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-11,1516.23,1742.67,1629.45,321.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-12,1525.87,1759.17,1642.52,415.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-13,1512.34,1744.8,1628.57,380.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-14,1520.14,1677.6,1598.87,490.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-15,1525.83,1723.43,1624.63,310.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-16,1553.68,1734.06,1643.87,379.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-17,1580.11,1716.71,1648.41,835.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-18,1592.22,1858.92,1725.57,421.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-19,1598.35,1870.97,1734.66,431.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-20,1628.47,1805.17,1716.82,453.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-21,1614.59,1887.09,1750.84,167.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-22,1670.04,1917.4,1793.72,662.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-23,1614.09,1865.93,1740.01,737.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-24,1687.73,1898.65,1793.19,920.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-25,1737.8,1955.84,1846.82,406.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-26,1774.39,1929.41,1851.9,878.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-27,1766.87,1920.09,1843.48,320.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-28,1771.46,1934.92,1853.19,261.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-29,1723.1,1955.92,1839.51,918.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-30,1697.71,1963.21,1830.46,627.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-07-31,1726.3,1904.12,1815.21,302.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-01,1651.0,1802.8,1726.9,930.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-02,1556.53,1817.77,1687.15,477.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-03,1557.74,1791.34,1674.54,747.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-04,1600.84,1750.14,1675.49,361.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-05,1579.94,1758.34,1669.14,179.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-06,1597.22,1775.56,1686.39,817.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-07,1545.77,1734.81,1640.29,590.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-08,1536.3,1776.1,1656.2,762.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-09,1582.4,1804.42,1693.41,759.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-10,1600.5,1747.88,1674.19,292.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-11,1529.01,1781.45,1655.23,715.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-12,1566.38,1751.28,1658.83,420.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-13,1567.27,1793.15,1680.21,316.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-14,1551.36,1780.2,1665.78,808.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-15,1601.72,1740.08,1670.9,853.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-16,1599.9,1781.3,1690.6,216.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-17,1585.16,1816.94,1701.05,230.2,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-18,1646.56,1826.22,1736.39,420.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-19,1573.32,1782.62,1677.97,525.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-20,1626.33,1854.51,1740.42,279.3,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-21,1593.39,1852.35,1722.87,413.8,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-22,1701.84,1886.14,1793.99,940.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-23,1689.3,1922.16,1805.73,642.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-24,1710.23,1918.31,1814.27,635.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-25,1786.92,1937.76,1862.34,706.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-26,1770.66,1986.58,1878.62,900.4,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-27,1780.91,2025.55,1903.23,323.9,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-28,1762.99,1991.99,1877.49,236.6,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-29,1676.13,1949.81,1812.97,652.1,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-30,1682.11,1865.21,1773.66,926.0,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-08-31,1682.91,1880.89,1781.9,288.7,demo_fixture
Maharashtra,Kolhapur,Kolhapur,MH_KOLHAPUR,Brinjal,Other / Local,FAQ,2026-09-01,1602.26,1875.36,1738.81,216.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-15,1630.62,1786.72,1708.67,222.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-16,1619.25,1802.21,1710.73,545.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-17,1654.72,1850.52,1752.62,324.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-18,1609.15,1877.19,1743.17,512.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-19,1616.74,1879.6,1748.17,177.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-20,1675.99,1890.65,1783.32,802.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-21,1671.89,1875.43,1773.66,496.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-22,1638.39,1906.01,1772.2,576.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-23,1719.83,1903.71,1811.77,205.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-24,1671.78,1867.9,1769.84,881.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-25,1723.3,1928.54,1825.92,840.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-26,1715.43,1974.39,1844.91,393.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-27,1710.7,1884.22,1797.46,640.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-28,1658.42,1855.56,1756.99,440.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-29,1691.84,1844.34,1768.09,421.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-04-30,1612.6,1809.58,1711.09,203.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-01,1652.03,1797.61,1724.82,678.9,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-02,1638.72,1795.88,1717.3,414.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-03,1558.77,1776.15,1667.46,941.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-04,1555.37,1791.43,1673.4,588.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-05,1494.68,1753.02,1623.85,844.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-06,1502.58,1667.34,1584.96,354.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-07,1484.84,1683.48,1584.16,765.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-08,1513.72,1661.98,1587.85,231.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-09,1426.69,1665.81,1546.25,496.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-10,1506.4,1688.4,1597.4,664.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-11,1476.65,1718.93,1597.79,236.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-12,1483.76,1613.14,1548.45,368.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-13,1421.82,1632.0,1526.91,732.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-14,1401.7,1595.8,1498.75,242.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-15,1474.78,1696.12,1585.45,383.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-16,1573.74,1754.58,1664.16,197.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-17,1543.34,1769.12,1656.23,689.6,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-18,1614.74,1817.84,1716.29,368.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-19,1658.39,1855.37,1756.88,325.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-20,1705.5,1910.1,1807.8,207.7,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-21,1745.08,1937.02,1841.05,258.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-22,1769.16,2026.04,1897.6,701.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-23,1792.26,1969.56,1880.91,422.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-24,1716.83,1951.57,1834.2,729.1,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-25,1770.22,1957.1,1863.66,579.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-26,1781.97,1943.45,1862.71,376.5,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-27,1721.0,1967.82,1844.41,893.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-28,1699.42,1947.3,1823.36,808.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-29,1701.9,1942.64,1822.27,751.2,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-30,1692.62,1861.18,1776.9,784.8,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-05-31,1658.43,1924.45,1791.44,165.3,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-01,1680.62,1835.02,1757.82,668.0,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-02,1623.87,1873.33,1748.6,765.4,demo_fixture
Maharashtra,Ahmednagar,Ahmednagar,MH_AHMEDNAGAR,Brinjal,Other / Local,FAQ,2026-06-03,1636.72,1829.42,1733.07,898.6,demo_fixture
